,https://roic.ai/company/COKE,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14949000,-2878000,- -,- -,-24649000,-8199000,-5061000,-2775000,38167000,- -,48497000,107360000,-72450000,29746000,29860000,84959000
81,Other Working Capital,23900000,11300000,- -,14600000,-2700000,-11300000,-13100000,-16900000,-23500000,- -,-10300000,33900000,19800000,- -,4700000,14292000,-54200000,15100000,66400000,- -,25900000,-1800000,39032000,-97800000,- -,68200000,88000000,25000000,30400000,59581000,- -,108366000,150666000,195681000,208081000,201760000,19002000
82,Other Non-Cash Items,-21300000,8000000,- -,-17000000,-7300000,14700000,13800000,114100000,5700000,- -,3100000,-66700000,18300000,- -,11400000,-23019000,97632000,-52848000,-46613000,- -,49246000,84271000,-30522000,155240000,- -,-195759000,-17916000,-31348000,11701000,-37524000,- -,-98101000,77867000,-58434000,80647000,140535000,156662000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,36200000,44600000,39400000,59800000,- -,65600000,43200000,68700000,- -,69700000,84290000,121943000,131958000,121334000,- -,117861000,102897000,95498000,96629000,- -,79503000,98127000,83172000,96374000,91903000,- -,108290000,307816000,168879000,290370000,494461000,521755000
84,CAPEX,- -,- -,- -,- -,- -,-16300000,-24400000,-32900000,-28800000,- -,-37300000,-30000000,-104000000,- -,-81800000,-49168000,-96684000,-57317000,-57795000,- -,-52860000,-63179000,-48226000,-47866000,- -,-43339000,-44751000,-53271000,-61432000,-84364000,- -,-163887000,-192199000,-138235000,-176028000,-202034000,-164686000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-723000,- -,-8679000,-52563000,- -,- -,- -,- -,- -,- -,- -,-32000,- -,- -,-41588000,- -,-55347000,-268675000,-1642000,-1713000,-1770000,-2531000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-19000000,-22200000,-13800000,96400000,- -,3000000,1400000,1200000,- -,1200000,39366000,3660000,7506000,2845000,- -,31274000,-127000,5189000,954000,- -,3782000,2795000,3701000,6136000,1701000,- -,1891000,-13619000,-4068000,-590000,3385000,-3719000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-35300000,-46600000,-46700000,67600000,- -,-34300000,-28600000,-102800000,- -,-80600000,-10525000,-93024000,-58490000,-107513000,- -,-21586000,-63306000,-43037000,-46912000,- -,-39557000,-41988000,-49570000,-55296000,-124251000,- -,-217343000,-458895000,-143945000,-173677000,-200419000,-161943000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8235000,-102435000,- -,- -,-179956000,-18846000,-124682000,-90307000,-151563000,- -,-511555000,-400485000,-498721000,-698995000,-330861000,-347278000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,50000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7162000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-61000000,- -,- -,- -,-23600000,-20000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-5700000,-14900000,-11800000,-7700000,- -,-9300000,-9300000,-8400000,- -,-8400000,-8733000,-8753000,-8861000,-9043000,- -,-9063000,-9103000,-9124000,-9144000,- -,-9162000,-9180000,-9224000,-9245000,-9266000,- -,-9287000,-9328000,-9353000,-9369000,-9374000,-9374000
94,Other Financing Activites,- -,- -,- -,- -,- -,4500000,-35200000,80500000,-119800000,- -,-21300000,18800000,64000000,- -,21600000,-65657000,-11679000,-70488000,-4927000,- -,-96371000,-38000,7146000,-5037000,- -,121535000,-11000,19945000,59836000,190511000,- -,676298000,555944000,479786000,587737000,91372000,84361000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,-1200000,-100000,7700000,-127500000,- -,-30600000,-14100000,35600000,- -,13200000,-74390000,-20432000,-72187000,-13970000,- -,-105434000,-17376000,-104413000,-14181000,- -,-67583000,-28037000,-113961000,-39716000,29682000,- -,155456000,146131000,-28288000,-120627000,-248863000,-272291000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,-1200000,-100000,400000,-127500000,- -,-30600000,-14100000,35600000,- -,13200000,-625000,8487000,1281000,-149000,- -,-9159000,22215000,-51952000,35536000,- -,-27637000,28102000,-80359000,1362000,-2666000,- -,46403000,-4948000,-3354000,-3934000,45179000,87521000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,1400000,- -,- -,- -,- -,- -,- -,- -,8425000,16912000,18193000,18044000,- -,8885000,61823000,9871000,45407000,- -,17770000,45872000,10399000,11761000,9095000,- -,55498000,16902000,13548000,9614000,54793000,142314000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,3400000,3200000,1000000,1400000,- -,1800000,2400000,2900000,- -,4400000,9050000,8425000,16912000,18193000,- -,18044000,39608000,61823000,9871000,- -,45407000,17770000,90758000,10399000,11761000,- -,9095000,21850000,16902000,13548000,9614000,54793000
100,Free Cash Flow,- -,- -,- -,- -,- -,19900000,20200000,6500000,31000000,- -,28300000,13200000,-35300000,- -,-12100000,35122000,25259000,74641000,63539000,- -,65001000,39718000,47272000,48763000,- -,36164000,53376000,29901000,34942000,7539000,- -,-55597000,115617000,30644000,114342000,292427000,357069000
101,SEC Link,- -,- -,undefined,- -,- -,- -,- -,- -,- -,undefined,https://www.sec.gov/Archives/edgar/data/317540/000095016896000508/0000950168-96-000508-index.html,https://www.sec.gov/Archives/edgar/data/317540/000095016897000681/0000950168-97-000681-index.html,https://www.sec.gov/Archives/edgar/data/317540/000095016898000895/0000950168-98-000895-index.html,undefined,https://www.sec.gov/Archives/edgar/data/317540/000095016899001069/0000950168-99-001069-index.html,https://www.sec.gov/Archives/edgar/data/317540/000095016801000629/0000950168-01-000629-index.html,- -,https://www.sec.gov/Archives/edgar/data/317540/000095010903001827/d10k.htm,https://www.sec.gov/Archives/edgar/data/317540/000119312504039101/d10k.htm,undefined,https://www.sec.gov/Archives/edgar/data/317540/000119312505051117/d10k.htm,https://www.sec.gov/Archives/edgar/data/317540/000119312507054274/d10k.htm,- -,https://www.sec.gov/Archives/edgar/data/317540/000095014409002180/0000950144-09-002180-index.html,undefined,https://www.sec.gov/Archives/edgar/data/317540/000095012310026007/0000950123-10-026007-index.html,https://www.sec.gov/Archives/edgar/data/317540/000095012311026807/g26462e10vk.htm,https://www.sec.gov/Archives/edgar/data/317540/000119312513107520/0001193125-13-107520-index.html,https://www.sec.gov/Archives/edgar/data/317540/000119312514100068/d642117d10k.htm,https://www.sec.gov/Archives/edgar/data/317540/000119312515091165/d839674d10k.htm,undefined,https://www.sec.gov/Archives/edgar/data/317540/000156459016015048/0001564590-16-015048-index.html,https://www.sec.gov/Archives/edgar/data/317540/000156459018003845/0001564590-18-003845-index.html,https://www.sec.gov/Archives/edgar/data/317540/000156459019005000/0001564590-19-005000-index.html,https://www.sec.gov/Archives/edgar/data/317540/000156459020006432/0001564590-20-006432-index.html,https://www.sec.gov/Archives/edgar/data/317540/000031754021000006/0000317540-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/317540/000031754022000009/0000317540-22-000009-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
