,https://roic.ai/company/DCO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-433000,- -,- -,-12323000,-8097000,4533000,410000,-13978000,15055000,-4015000,18496000,11620000,-19714000,2793000
81,Other Working Capital,- -,- -,- -,- -,7000000,7200000,9900000,11800000,6700000,11200000,17300000,30200000,30800000,29900000,31403000,41537000,33986000,29660000,45387000,64312000,55355000,77703000,69672000,85825000,90106000,224333000,226235000,227175000,217670000,180624000,139635000,140778000,160855000,196078000,267382000,286733000,11502000
82,Other Non-Cash Items,- -,- -,- -,- -,700000,3500000,-1200000,-5400000,-3400000,-100000,-8300000,-11700000,-11900000,-5300000,-5403000,-10061000,16914000,14581000,-12774000,-35130000,9419000,-21761000,22536000,-9348000,-1437000,-143183000,25510000,1135000,15002000,37507000,138315000,-12522000,-16829000,-30399000,-86370000,-74390000,-130132000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,2600000,8600000,6700000,2700000,6200000,10400000,8100000,18000000,13500000,25200000,18500000,20687000,33315000,25263000,30457000,2402000,24713000,24285000,42594000,28044000,30812000,26471000,-3002000,47534000,45962000,53422000,23678000,43268000,35434000,46237000,51031000,12611000,-565000
84,CAPEX,- -,- -,- -,- -,-1000000,-2000000,-2500000,-2500000,-3800000,-1200000,-2500000,-6700000,-7600000,-20000000,-37900000,-10803000,-6013000,-3500000,-5767000,-5942000,-5133000,-8706000,-11261000,-12418000,-7689000,-7106000,-14536000,-15813000,-12403000,-18096000,-15891000,-17001000,-27610000,-17617000,-18290000,-12510000,-16863000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-52556000,- -,-2322000,- -,- -,-60527000,- -,-39283000,- -,- -,-325715000,- -,- -,- -,- -,51893000,-59798000,-30712000,-76647000,190000,-69479000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,1700000,- -,500000,- -,- -,-8300000,-4400000,-8000000,- -,16300000,300000,- -,- -,1300000,4593000,39000,26000,193000,- -,7000,2000,2000,470000,31000,139000,2641000,2414000,16000,1201000,396000,3000,6848000,144092000
89,Cash Used for Investing Activites,- -,- -,- -,- -,700000,-2000000,-2000000,-2500000,-3800000,-9500000,-6900000,-14700000,-7600000,-3700000,-37600000,-10803000,-58569000,-2200000,-3496000,-5903000,-5107000,-69040000,-11261000,-51694000,-7687000,-7104000,-339781000,-15782000,-12264000,-15455000,-13477000,34908000,-86207000,-47933000,-94934000,-5472000,57750000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2400000,-3863000,-24956000,-1276000,-26478000,-33024000,-42650000,-385026000,-146823000,-347803000,-521500000,-361569000,-55550000,-129288000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,286000,1253000,363000,1212000,657000,2208000,3814000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14700000,-9400000,-1736000,- -,- -,- -,- -,- -,- -,- -,-986000,-938000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1586000,-3141000,-3147000,-790000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,-3800000,-6700000,-4300000,-600000,-2100000,7000000,-9300000,-3200000,-4300000,100000,19600000,-8186000,27290000,-26448000,-23666000,-1385000,-1200000,23704000,-3954000,559000,-62000,375000,376030000,-186000,1603000,1496000,334652000,70625000,393294000,531309000,434793000,65293000,91953000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,-3800000,-6700000,-4300000,-500000,-2100000,7000000,-9300000,-3200000,-4300000,-14600000,10200000,-9922000,27576000,-25195000,-23303000,-173000,-543000,25912000,-140000,-4413000,-8004000,-27728000,373964000,-26664000,-31421000,-41154000,-50374000,-76198000,45491000,9809000,73224000,9743000,-37335000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,-3800000,-6700000,-4300000,-500000,-2100000,7000000,-9300000,-3200000,-4300000,-14600000,-9000000,-38000,2322000,-2132000,3658000,-3674000,19063000,-18843000,31193000,-28063000,15121000,-8361000,31181000,5088000,2277000,-3187000,-40173000,1978000,-5282000,8113000,29321000,16882000,19850000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100000,100000,2422000,282000,3832000,158000,19221000,378000,31571000,3508000,18629000,10268000,41449000,46537000,48814000,45627000,5454000,7432000,2150000,10263000,39584000,56466000,76316000
99,Cash at the Beginning of Period,- -,- -,- -,- -,800000,200000,100000,500000,200000,500000,8500000,400000,600000,2200000,9100000,138000,100000,2414000,174000,3832000,158000,19221000,378000,31571000,3508000,18629000,10268000,41449000,46537000,48814000,45627000,5454000,7432000,2150000,10263000,39584000,56466000
100,Free Cash Flow,- -,- -,- -,- -,1600000,6600000,4200000,200000,2400000,9200000,5600000,11300000,5900000,5200000,-19400000,9884000,27302000,21763000,24690000,-3540000,19580000,15579000,31333000,15626000,23123000,19365000,-17538000,31721000,33559000,35326000,7787000,26267000,7824000,28620000,32741000,101000,-17428000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/30305/000089256996000236/0000892569-96-000236-index.html,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/30305/000089256901500082/0000892569-01-500082-index.html,https://www.sec.gov/Archives/edgar/data/30305/000089256902000401/0000892569-02-000401-index.html,https://www.sec.gov/Archives/edgar/data/30305/000095016803000529/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312504034525/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312505039903/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312506042716/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312507041156/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312508036828/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312509037501/0001193125-09-037501-index.html,https://www.sec.gov/Archives/edgar/data/30305/000119312510036507/0001193125-10-036507-index.html,https://www.sec.gov/Archives/edgar/data/30305/000119312511041192/d10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000119312512096819/0001193125-12-096819-index.html,https://www.sec.gov/Archives/edgar/data/30305/000119312513089632/0001193125-13-089632-index.html,https://www.sec.gov/Archives/edgar/data/30305/000144530514000669/dco-12312013x10k.htm,https://www.sec.gov/Archives/edgar/data/30305/000162828015002233/dco10-k2014.htm,https://www.sec.gov/Archives/edgar/data/30305/000162828016012671/0001628280-16-012671-index.html,https://www.sec.gov/Archives/edgar/data/30305/000162828017002221/0001628280-17-002221-index.html,https://www.sec.gov/Archives/edgar/data/30305/000162828018002505/0001628280-18-002505-index.html,https://www.sec.gov/Archives/edgar/data/30305/000162828019002279/0001628280-19-002279-index.html,https://www.sec.gov/Archives/edgar/data/30305/000162828020001898/0001628280-20-001898-index.html,https://www.sec.gov/Archives/edgar/data/30305/000162828021001951/0001628280-21-001951-index.htm,https://www.sec.gov/Archives/edgar/data/30305/000162828022003518/0001628280-22-003518-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
