,https://roic.ai/company/SNX,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3802629000,3032041000,3767882000,4126240000,5313991000,5640769000,6346514000,7004120000,7768230000,7719197000,8614141000,10409840000,10285507000,10845164000,13839590000,13338397000,14061837000,17045700000,20053764000,23757293000,24675563000,31614169000
2,COGS,3626317000,2882604000,3593982000,3938524000,5089013000,5402211000,6058155000,6648738000,7336311000,7296167000,8122525000,9779342000,9628770000,10190194000,12740586000,12146606000,12778872000,15494760000,18126065000,20859375000,21827959000,29724635000
3,Gross Profit,176312000,149437000,173900000,187716000,224978000,238558000,288359000,355382000,431919000,423030000,491616000,630498000,656737000,654970000,1099004000,1191791000,1282965000,1550940000,1927699000,2897918000,2847604000,1889534000
4,Gross Profit Ratio,0.0464,0.0493,0.0462,0.0455,0.0423,0.0423,0.0454,0.0507,0.0556,0.0548,0.0571,0.0606,0.0639,0.0604,0.0794,0.0894,0.0912,0.0910,0.0961,0.1220,0.1154,0.0598
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",106489000,95168000,123418000,129850000,145998000,159621000,189117000,243235000,280071000,273381000,292466000,374270000,401725000,414142000,790497000,837239000,903369000,1041975000,1376664000,2084156000,2017502000,1154166000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4035004000,- -
