,https://roic.ai/company/SBOW,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
81,Other Working Capital,400000,100000,- -,-500000,5400000,1000000,-3000000,2900000,9700000,-13100000,3300000,68700000,1500000,3800000,16500000,-22451892,-36492355,-17115985,-35099058,-14232295,16634121,-53402247,-10211000,-75413000,4996000,-1970000,116357000,-96943000,-90328000,-84250000,-271206000,-57645000,-32928000,-39688000,-27838000,-23067000,- -
82,Other Non-Cash Items,-1200000,-1400000,- -,-6000000,-12800000,-4500000,2700000,-9100000,-13000000,37400000,-18000000,-72200000,65900000,86400000,-11100000,25520376,129326061,-22380399,19511991,-20828946,-30700270,74068328,128556753,855969000,188846000,176490000,94288000,476693000,320152000,726768000,1958899000,-268093000,4301000,46724000,92620000,443876000,-86762000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,2800000,4800000,5900000,6300000,7200000,10400000,14400000,37100000,55300000,54200000,73600000,128197227,139884255,71626314,110827279,182582887,285333484,424921046,467902000,588067000,225780000,258955000,373056000,314606000,311447000,306371000,42274000,5961000,107838000,121573000,203173000,165212000,- -
84,CAPEX,- -,- -,- -,- -,-3400000,-8600000,-8000000,-34400000,-24200000,-34500000,-40000000,-91500000,-132000000,-183800000,-78100000,-173277356,-275126333,-155233923,-144503180,-171095101,-235547815,-557491512,-650594000,-674797000,-215370000,-353648000,-505332000,-757755000,-540368000,-386336000,-139688000,-45671000,-202408000,-267534000,-282756000,-119282000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-27196336,-28927091,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,-1900000,-10300000,-9400000,44500000,-14000000,-800000,13100000,11500000,-800000,-6700000,10000000,26286852,11092480,-5872135,13450221,9205283,24400752,33945121,-14919000,161152000,36083000,5133000,55284000,528000,6991000,145035000,1164000,70116000,702000,18711000,-5112000,3951000,-186456000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-5300000,-18900000,-17400000,10100000,-38200000,-35300000,-26900000,-80000000,-132800000,-190500000,-68100000,-146990504,-264033853,-161106058,-131052959,-189086154,-240074154,-523546391,-665513000,-513645000,-179287000,-348515000,-450048000,-757227000,-533377000,-241301000,-138524000,24445000,-201706000,-248823000,-287868000,-115331000,-186456000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-338599000,- -,- -,- -,- -,-555100000,-153500000,-502000,-529700000,-184800000,-297000000,-156000000,- -
91,Common Stock Issued,- -,- -,- -,- -,6300000,200000,500000,6500000,300000,700000,46300000,3300000,2400000,1400000,42700000,2697561,1633508,31409200,1575853,4825251,10325114,12508621,3789000,9243000,109801000,142917000,2151000,1712000,950000,824000,302000,- -,39179000,709000,- -,- -,26956000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-600000,-8500000,-3300000,-1500000,- -,- -,- -,- -,- -,- -,- -,-1826000,-3622000,-884000,-1828000,-3393000,-2805000,-1513000,-1065000,-154000,-679000,-777000,-418000,-412000,-90000,-612000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,3600000,8700000,10400000,-23300000,30000000,24600000,-27200000,110400000,7900000,137700000,-25600000,-4603000,122678244,59737565,15900000,5531854,-7500000,34170213,192386000,-4878000,221375000,-3631000,243563000,192188000,225600000,487400000,278656000,-58382000,592669000,306198000,381000000,106969000,-56611000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,9900000,8900000,10900000,-16800000,30300000,25300000,19100000,113100000,1800000,135800000,15600000,-1905439,124311752,91146765,17475853,10357105,2825114,46678834,194349000,743000,-8307000,137458000,242321000,191095000,225037000,-67941000,125304000,-59563000,101371000,121689000,83588000,-49121000,-30267000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,9900000,8900000,10900000,-16800000,30300000,25300000,19100000,113100000,1800000,135800000,21100000,-20698716,162154,1667021,-2749827,3853838,48084444,-51946511,4565000,-5340000,38186000,47898000,165329000,-251526000,3107000,-2871000,29054000,-29157000,7503000,-5561000,-1107000,760000,-30267000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22700000,1986932,2149086,3816107,1066280,4920118,53004562,1058051,5623000,283000,38469000,86367000,251696000,170000,3277000,406000,29460000,303000,7806000,2465000,1358000,2118000,1121000
99,Cash at the Beginning of Period,- -,- -,- -,- -,100000,7400000,2300000,1700000,1300000,600000,1000000,7600000,77800000,2000000,1600000,22685648,1986932,2149086,3816107,1066280,4920118,53004562,1058000,5623000,283000,38469000,86367000,251696000,170000,3277000,406000,29460000,303000,8026000,2465000,1358000,- -
100,Free Cash Flow,- -,- -,- -,- -,-600000,-3800000,-2100000,-28100000,-17000000,-24100000,-25600000,-54400000,-76700000,-129600000,-4500000,-45080129,-135242078,-83607609,-33675901,11487786,49785669,-132570466,-182692000,-86730000,10410000,-94693000,-132276000,-443149000,-228921000,-79965000,-97414000,-64240000,-94570000,-145961000,-79583000,45930000,- -
101,SEC Link,- -,- -,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/351817/000035181708000011/0000351817-08-000011-index.htm,- -,https://www.sec.gov/Archives/edgar/data/351817/000035181710000006/0000351817-10-000006-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181711000012/0000351817-11-000012-index.htm,https://www.sec.gov/Archives/edgar/data/351817/000035181712000006/0000351817-12-000006-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181713000007/0000351817-13-000007-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181714000009/0000351817-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/351817/000035181715000006/a2014-10k.htm,https://www.sec.gov/Archives/edgar/data/351817/000035181716000042/0000351817-16-000042-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181717000011/0000351817-17-000011-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181718000004/0000351817-18-000004-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181719000004/0000351817-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181720000004/0000351817-20-000004-index.html,https://www.sec.gov/Archives/edgar/data/351817/000035181721000005/0000351817-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/351817/000035181722000009/0000351817-22-000009-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
