,https://roic.ai/company/BIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,102300000,126600000,159500000,198900000,236300000,286700000,310700000,330300000,328600000,355300000,396600000,418800000,426900000,441900000,549500000,725884000,817509000,892720000,1003382000,1090012000,1180985000,1273930000,1461052000,1764365000,1784244000,1927118000,2073529000,2069235000,2132694000,2175044000,2019441000,2068172000,2160153000,2289415000,2311659000,2545626000,2922545000
2,COGS,45600000,52700000,63500000,81500000,95300000,113300000,122200000,124300000,134400000,139000000,155200000,164100000,169900000,181500000,227700000,300055000,356330000,383235000,437990000,479939000,534499000,561394000,669690000,801843000,784401000,835630000,895640000,915097000,954216000,996527000,897771000,930085000,972754000,1066264000,1054663000,1107804000,1281884000
3,Gross Profit,56700000,73900000,96000000,117400000,141000000,173400000,188500000,206000000,194200000,216300000,241400000,254700000,257000000,260400000,321800000,425829000,461179000,509485000,565392000,610073000,646486000,712536000,791362000,962522000,999843000,1091488000,1177889000,1154138000,1178478000,1178517000,1121670000,1138087000,1187399000,1223151000,1256996000,1437822000,1640661000
4,Gross Profit Ratio,0.5543,0.5837,0.6019,0.5902,0.5967,0.6048,0.6067,0.6237,0.5910,0.6088,0.6087,0.6082,0.6020,0.5893,0.5856,0.5866,0.5641,0.5707,0.5635,0.5597,0.5474,0.5593,0.5416,0.5455,0.5604,0.5664,0.5681,0.5578,0.5526,0.5418,0.5554,0.5503,0.5497,0.5343,0.5438,0.5648,0.5614
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,30200000,34700000,39600000,46100000,41400000,51200000,68140000,76543000,82935000,94270000,108344000,115104000,123376000,140535000,159518000,163585000,172266000,186439000,214040000,210952000,220333000,192972000,205864000,250301000,199196000,202710000,226598000,271657000
6,General and Administrative Exp.,46000000,58700000,74500000,91200000,112000000,138700000,154300000,177600000,167200000,132600000,150300000,155500000,164800000,167000000,194500000,247613000,272610000,289175000,325360000,378264000,416084000,438949000,507978000,591304000,601468000,- -,696294000,682898000,798070000,808200000,761990000,816724000,808942000,834783000,824625000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",46000000,58700000,74500000,91200000,112000000,138700000,154300000,177600000,167200000,132600000,150300000,155500000,164800000,167000000,194500000,247613000,272610000,289175000,325360000,378264000,416084000,438949000,507978000,591304000,601468000,635213000,696294000,682898000,798070000,808200000,761990000,816724000,808942000,834783000,824625000,800267000,879574000
9,Other Expenses,2000000,3300000,5100000,6400000,7900000,10300000,12100000,13900000,16600000,16800000,16700000,17900000,19500000,21000000,27500000,43309000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,48000000,62000000,79600000,97600000,119900000,149000000,166400000,191500000,183800000,179600000,201700000,213000000,230400000,229400000,273200000,359062000,349153000,372110000,419630000,486608000,531188000,562325000,648513000,750822000,765053000,807479000,882733000,896938000,1009022000,1028533000,954962000,1022588000,1059243000,1033979000,1027335000,1026865000,1151231000
11,COGS and Expenses,93600000,114700000,143100000,179100000,215200000,262300000,288600000,315800000,318200000,318600000,356900000,377100000,400300000,410900000,500900000,659117000,705483000,755345000,857620000,966547000,1065687000,1123719000,1318203000,1552665000,1549454000,1643109000,1778373000,1812035000,1963238000,2025060000,1852733000,1952673000,2031997000,2100243000,2081998000,2134669000,2433115000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11400000,13400000,13500000,10100000,14700000,19100000,26600000,30500000,18200000,18900000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32113000,47024000,63717000,53135000,51112000,61271000,22131000,21692000,21942000,21914000,23962000,23416000,21861000,1551000
14,Depreciation and Amortization,2000000,3300000,5100000,6400000,7900000,10300000,12100000,13900000,16600000,16800000,16700000,17900000,19500000,21000000,27500000,43309000,41300000,38000000,42000000,56200000,61000000,55400000,67300000,97100000,101682000,108900000,121000000,130400000,147200000,149900000,131800000,142900000,148700000,138100000,134200000,138100000,133800000
