,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1995,500000,500000,,,,300000,,300000,,300000,800000,,,,-300000,-0.6000,-300000,-0.6000,,,,,-300000,-0.6000,-0.13,-0.13,2376159,2376159,100000,,100000,,,100000,200000,1200000,,,,,,100000,1300000,,1500000,100000,600000,,,100000,800000,,,,,,,,800000,,,-300000,,1000000,700000,1500000,,1500000,-300000,,,,,,,,-600000,100000,-200000,-800000,,,,-100000,-900000,,600000,,,600000,1200000,,1200000,,,-1000000
1996,4800000,3800000,1000000,0.2083,,1600000,,1500000,300000,1800000,5600000,,100000,300000,-300000,-0.0625,-800000,-0.1667,100000,-700000,-0.1458,,-700000,-0.1458,-0.19,-0.19,3652316,3652316,4910000,9420000,14330000,,170000,570000,15070000,6030000,,,,,,220000,6250000,,21320000,450000,470000,,,360000,1280000,740000,,,,740000,,,2020000,,60000,-330000,-10000,19580000,19300000,21320000,,21320000,-700000,300000,,,14390000,,-200000,,13790000,-14590000,-600000,-4200000,,-9400000,,-500000,-14100000,,19300000,,,200000,19500000,,19500000,,100000,-4800000
1997,18200000,14900000,3300000,0.1813,,7800000,,6400000,2000000,8400000,23300000,,800000,900000,-2900000,-0.1593,-5100000,-0.2802,500000,-4600000,-0.2527,,-4600000,-0.2527,-0.58,-0.58,7945082,7945082,7980000,10330000,18310000,,470000,1060000,19840000,26180000,,,,,,,26180000,,46020000,5720000,,,,1800000,7520000,1390000,,,,1390000,,,8910000,,90000,-4910000,-1330000,43260000,37110000,46020000,,46020000,-4600000,900000,,,-1470000,,-400000,,12320000,7570000,2400000,-20100000,,-900000,,,-21000000,,22400000,,,-700000,21700000,,21700000,,4900000,-17700000
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,40800000,34200000,6600000,0.1618,,7800000,,17400000,-5800000,11600000,45800000,,300000,2600000,-1900000,-0.0466,-3500000,-0.0858,-1200000,-4700000,-0.1152,,-4800000,-0.1176,-0.50,-0.50,9772506,9833411,1950000,1620000,3570000,,910000,830000,5310000,35580000,,,,,,280000,35860000,,41170000,4170000,680000,,,2250000,7100000,1000000,,,,1000000,,,8100000,,90000,-9740000,-3610000,46330000,33070000,41170000,,41170000,-4800000,2600000,,,-14110000,,-400000,,-1790000,14510000,-1800000,-14100000,,-9100000,17800000,,-5400000,,800000,,,300000,1100000,,1100000,,8000000,-15900000
2000,70160000,38184000,31976000,0.4558,,25701000,,25701000,3694000,29395000,67579000,,1246000,3694000,7052000,0.1005,2581000,0.0368,777000,,,,2112000,0.0301,0.21,0.20,10145088,10805977,1895000,,1895000,1007000,1394000,650000,4946000,46052000,,,,,,1965000,48017000,,52963000,3678000,1850000,,,3881000,9409000,12944000,,,549000,13493000,,,22902000,,93000,-14234000,-9778000,53980000,30061000,52963000,,52963000,2112000,3694000,,,2707000,,-284000,,-4463000,-3884000,4629000,-8776000,,,,561000,-8215000,,85000,,,3684000,3769000,,183000,1895000,1712000,-4147000
2001,87700000,70000000,17700000,0.2018,,7000000,,30863000,-19363000,11500000,81500000,158000,-2500000,4463000,6063000,0.0691,6209000,0.0708,-2109000,4100000,0.0468,-4000000,8100000,0.0924,0.73,0.68,11058800,12063440,7400000,,7400000,1900000,1440000,1280000,12020000,46940000,,,,4300000,,7180000,58420000,,70440000,2420000,100000,,,4790000,7310000,14580000,,,1860000,16440000,,,23750000,,110000,-6120000,-13060000,65760000,46690000,70440000,,70440000,8100000,4463000,-4010000,,9173000,,-83000,,4710000,-9918000,7808000,-6168000,,,,-2001000,-8169000,,7510000,,,-1646000,5864000,,5503000,7398000,1895000,1640000
2002,90800000,72600000,18200000,0.2004,,9100000,,34356000,-15956000,18400000,91000000,362000,-2400000,4630000,130000,0.0014,4470000,0.0492,-6570000,-2100000,-0.0231,-1200000,-900000,-0.0099,-0.07,-0.07,12569086,12569086,9470000,,9470000,1030000,1780000,1270000,13550000,51860000,,,,,,9410000,61270000,,74820000,3460000,1095000,,,3225000,7780000,17350000,,,2400000,19750000,,432000,27530000,,110000,-7040000,-16280000,70502000,47292000,74822000,-2000,74820000,-900000,4630000,-1211000,,1060000,,-506000,,5770000,5891000,9470000,-9490000,,,,3778000,-5712000,,577000,,,-2260000,-1683000,,2075000,9473000,7398000,-20000
2003,97700000,79000000,18700000,0.1914,,9900000,,37465000,-18565000,18900000,97900000,,-3800000,4840000,-3660000,-0.0375,-193000,-0.0020,-4507000,-4700000,-0.0481,-1800000,-2900000,-0.0297,-0.23,-0.23,13053203,13053203,9960000,,9960000,1660000,1600000,3130000,16350000,47150000,,,,,,10270000,57420000,,73770000,2040000,746000,,,4524000,7310000,16950000,,,2640000,19590000,,105000,26900000,,120000,-9940000,-20500000,77192000,46872000,73772000,-2000,73770000,-2900000,4840000,-1778000,,3270000,,-42000,,9040000,3004000,6436000,-4321000,,,,-1301000,-5622000,,2035000,-646000,,-1712000,-323000,,491000,9964000,9473000,2115000
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
