,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",14.66,17.40,13.81,15.00,15.00,"399,800"
1,"Jan 01, 2022",15.91,16.00,13.04,14.55,14.55,"393,300"
2,"Dec 01, 2021",12.37,16.00,12.35,15.84,15.84,"366,000"
3,"Nov 01, 2021",13.14,14.50,12.12,12.79,12.79,"279,900"
4,"Oct 01, 2021",15.04,16.44,12.80,13.20,13.20,"472,300"
5,"Sep 01, 2021",13.56,16.97,12.06,15.09,15.09,"608,100"
6,"Aug 01, 2021",14.13,15.23,11.55,13.38,13.38,"696,700"
7,"Jul 01, 2021",18.98,19.75,13.69,14.09,14.09,"928,900"
8,"Jun 01, 2021",13.41,18.99,12.48,18.98,18.98,"1,609,200"
9,"May 01, 2021",13.22,16.52,10.01,13.39,13.39,"1,692,500"
10,"Apr 01, 2021",7.37,15.47,7.33,13.20,13.20,"4,243,300"
11,"Mar 01, 2021",5.79,7.95,5.79,7.25,7.25,"669,000"
12,"Feb 01, 2021",6.57,6.62,5.27,5.85,5.85,"341,700"
13,"Jan 01, 2021",4.94,6.67,4.77,6.41,6.41,"337,000"
14,"Dec 01, 2020",4.67,5.09,4.29,4.88,4.88,"326,800"
15,"Nov 01, 2020",4.50,4.99,4.12,4.55,4.55,"267,500"
16,"Oct 01, 2020",3.36,4.74,3.18,4.20,4.20,"649,100"
17,"Sep 01, 2020",4.23,5.24,3.11,3.31,3.31,"967,000"
18,"Aug 01, 2020",2.94,5.15,2.92,4.32,4.32,"1,706,900"
19,"Jul 01, 2020",3.32,3.38,3.00,3.00,3.00,"132,300"
20,"Jun 01, 2020",2.83,3.90,2.83,3.30,3.30,"439,700"
21,"May 01, 2020",2.66,3.12,2.25,2.85,2.85,"243,300"
22,"Apr 01, 2020",1.89,2.90,1.62,2.66,2.66,"669,200"
23,"Mar 01, 2020",4.56,5.15,1.51,1.92,1.92,"1,240,100"
24,"Feb 01, 2020",4.12,5.24,4.00,4.42,4.42,"282,400"
25,"Jan 01, 2020",3.95,4.65,3.95,4.11,4.11,"187,700"
26,"Dec 01, 2019",4.72,4.96,3.81,3.93,3.93,"304,200"
27,"Nov 01, 2019",5.05,5.19,4.48,4.74,4.74,"599,700"
28,"Oct 01, 2019",4.94,5.39,4.77,5.01,5.01,"297,900"
29,"Sep 01, 2019",4.42,5.72,4.18,4.89,4.89,"529,800"
30,"Aug 01, 2019",4.77,4.84,4.11,4.55,4.55,"255,800"
31,"Jul 01, 2019",4.63,5.72,4.11,4.57,4.57,"476,000"
32,"Jun 01, 2019",3.73,4.90,3.72,4.41,4.41,"574,600"
33,"May 01, 2019",5.20,5.65,3.70,3.70,3.70,"587,700"
34,"Apr 01, 2019",5.73,6.05,5.16,5.16,5.16,"375,700"
35,"Mar 01, 2019",5.07,6.32,4.90,5.68,5.68,"722,500"
36,"Feb 01, 2019",4.63,5.20,4.33,5.00,5.00,"314,600"
37,"Jan 01, 2019",4.51,4.70,4.11,4.55,4.55,"141,600"
