,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1996,4800000.0,3800000.0,1000000.0,0.2083,,1600000.0,,1500000.0,300000.0,1800000.0,5600000.0,,100000.0,300000.0,-300000.0,-0.0625,-800000.0,-0.1667,100000.0,-700000.0,-0.1458,,-700000.0,-0.1458,-0.19,-0.19,3652316.0,3652316.0,4910000.0,9420000.0,14330000.0,,170000.0,570000.0,15070000.0,6030000.0,,,,,,220000.0,6250000.0,,21320000.0,450000.0,470000.0,,,360000.0,1280000.0,740000.0,,,,740000.0,,,2020000.0,,60000.0,-330000.0,-10000.0,19580000.0,19300000.0,21320000.0,,21320000.0,-700000.0,300000.0,,,14390000.0,,-200000.0,,13790000.0,-14590000.0,-600000.0,-4200000.0,,-9400000.0,,-500000.0,-14100000.0,,19300000.0,,,200000.0,19500000.0,,19500000.0,,100000.0,-4800000.0,7.69,8.625,6.835,7.875,7.875,271100.0,0,0,7.875
1997,18200000.0,14900000.0,3300000.0,0.1813,,7800000.0,,6400000.0,2000000.0,8400000.0,23300000.0,,800000.0,900000.0,-2900000.0,-0.1593,-5100000.0,-0.2802,500000.0,-4600000.0,-0.2527,,-4600000.0,-0.2527,-0.58,-0.58,7945082.0,7945082.0,7980000.0,10330000.0,18310000.0,,470000.0,1060000.0,19840000.0,26180000.0,,,,,,,26180000.0,,46020000.0,5720000.0,,,,1800000.0,7520000.0,1390000.0,,,,1390000.0,,,8910000.0,,90000.0,-4910000.0,-1330000.0,43260000.0,37110000.0,46020000.0,,46020000.0,-4600000.0,900000.0,,,-1470000.0,,-400000.0,,12320000.0,7570000.0,2400000.0,-20100000.0,,-900000.0,,,-21000000.0,,22400000.0,,,-700000.0,21700000.0,,21700000.0,,4900000.0,-17700000.0,13.315,15.0,11.375,13.375,13.375,877400.0,0,0,13.375
1999,40800000.0,34200000.0,6600000.0,0.1618,,7800000.0,,17400000.0,-5800000.0,11600000.0,45800000.0,,300000.0,2600000.0,-1900000.0,-0.0466,-3500000.0,-0.0858,-1200000.0,-4700000.0,-0.1152,,-4800000.0,-0.1176,-0.5,-0.5,9772506.0,9833411.0,1950000.0,1620000.0,3570000.0,,910000.0,830000.0,5310000.0,35580000.0,,,,,,280000.0,35860000.0,,41170000.0,4170000.0,680000.0,,,2250000.0,7100000.0,1000000.0,,,,1000000.0,,,8100000.0,,90000.0,-9740000.0,-3610000.0,46330000.0,33070000.0,41170000.0,,41170000.0,-4800000.0,2600000.0,,,-14110000.0,,-400000.0,,-1790000.0,14510000.0,-1800000.0,-14100000.0,,-9100000.0,17800000.0,,-5400000.0,,800000.0,,,300000.0,1100000.0,,1100000.0,,8000000.0,-15900000.0,2.545,3.095,2.22,2.455,2.455,959450.0,0,0,2.455
2000,70160000.0,38184000.0,31976000.0,0.4558,,25701000.0,,25701000.0,3694000.0,29395000.0,67579000.0,,1246000.0,3694000.0,7052000.0,0.1005,2581000.0,0.0368,777000.0,,,,2112000.0,0.0301,0.21,0.2,10145088.0,10805977.0,1895000.0,,1895000.0,1007000.0,1394000.0,650000.0,4946000.0,46052000.0,,,,,,1965000.0,48017000.0,,52963000.0,3678000.0,1850000.0,,,3881000.0,9409000.0,12944000.0,,,549000.0,13493000.0,,,22902000.0,,93000.0,-14234000.0,-9778000.0,53980000.0,30061000.0,52963000.0,,52963000.0,2112000.0,3694000.0,,,2707000.0,,-284000.0,,-4463000.0,-3884000.0,4629000.0,-8776000.0,,,,561000.0,-8215000.0,,85000.0,,,3684000.0,3769000.0,,183000.0,1895000.0,1712000.0,-4147000.0,3.135,3.565,2.775,3.22,3.22,569350.0,0,0,3.22
2001,87700000.0,70000000.0,17700000.0,0.2018,,7000000.0,,30863000.0,-19363000.0,11500000.0,81500000.0,158000.0,-2500000.0,4463000.0,6063000.0,0.0691,6209000.0,0.0708,-2109000.0,4100000.0,0.0468,-4000000.0,8100000.0,0.0924,0.73,0.68,11058800.0,12063440.0,7400000.0,,7400000.0,1900000.0,1440000.0,1280000.0,12020000.0,46940000.0,,,,4300000.0,,7180000.0,58420000.0,,70440000.0,2420000.0,100000.0,,,4790000.0,7310000.0,14580000.0,,,1860000.0,16440000.0,,,23750000.0,,110000.0,-6120000.0,-13060000.0,65760000.0,46690000.0,70440000.0,,70440000.0,8100000.0,4463000.0,-4010000.0,,9173000.0,,-83000.0,,4710000.0,-9918000.0,7808000.0,-6168000.0,,,,-2001000.0,-8169000.0,,7510000.0,,,-1646000.0,5864000.0,,5503000.0,7398000.0,1895000.0,1640000.0,7.205,8.33,6.515000000000001,7.455,7.455,1388000.0,0,0,7.455
2002,90800000.0,72600000.0,18200000.0,0.2004,,9100000.0,,34356000.0,-15956000.0,18400000.0,91000000.0,362000.0,-2400000.0,4630000.0,130000.0,0.0014,4470000.0,0.0492,-6570000.0,-2100000.0,-0.0231,-1200000.0,-900000.0,-0.0099,-0.07,-0.07,12569086.0,12569086.0,9470000.0,,9470000.0,1030000.0,1780000.0,1270000.0,13550000.0,51860000.0,,,,,,9410000.0,61270000.0,,74820000.0,3460000.0,1095000.0,,,3225000.0,7780000.0,17350000.0,,,2400000.0,19750000.0,,432000.0,27530000.0,,110000.0,-7040000.0,-16280000.0,70502000.0,47292000.0,74822000.0,-2000.0,74820000.0,-900000.0,4630000.0,-1211000.0,,1060000.0,,-506000.0,,5770000.0,5891000.0,9470000.0,-9490000.0,,,,3778000.0,-5712000.0,,577000.0,,,-2260000.0,-1683000.0,,2075000.0,9473000.0,7398000.0,-20000.0,7.15,8.15,6.15,6.8,6.8,1213750.0,0,0,6.8
2003,97700000.0,79000000.0,18700000.0,0.1914,,9900000.0,,37465000.0,-18565000.0,18900000.0,97900000.0,,-3800000.0,4840000.0,-3660000.0,-0.0375,-193000.0,-0.002,-4507000.0,-4700000.0,-0.0481,-1800000.0,-2900000.0,-0.0297,-0.23,-0.23,13053203.0,13053203.0,9960000.0,,9960000.0,1660000.0,1600000.0,3130000.0,16350000.0,47150000.0,,,,,,10270000.0,57420000.0,,73770000.0,2040000.0,746000.0,,,4524000.0,7310000.0,16950000.0,,,2640000.0,19590000.0,,105000.0,26900000.0,,120000.0,-9940000.0,-20500000.0,77192000.0,46872000.0,73772000.0,-2000.0,73770000.0,-2900000.0,4840000.0,-1778000.0,,3270000.0,,-42000.0,,9040000.0,3004000.0,6436000.0,-4321000.0,,,,-1301000.0,-5622000.0,,2035000.0,-646000.0,,-1712000.0,-323000.0,,491000.0,9964000.0,9473000.0,2115000.0,4.295,5.029999999999999,3.95,4.46,4.46,819750.0,0,0,4.46
2005,99300000.0,76500000.0,22800000.0,0.2296,,10900000.0,,37411000.0,-21911000.0,15500000.0,92000000.0,326000.0,1901000.0,4587000.0,8088000.0,0.0815,7365000.0,0.0742,-1965000.0,5400000.0,0.0544,-1900000.0,3500000.0,0.0352,0.26,0.26,13149027.0,13552658.0,11170000.0,,11170000.0,2290000.0,1520000.0,4790000.0,19770000.0,44660000.0,,,,,,7480000.0,52140000.0,,71910000.0,4140000.0,521000.0,,,4349000.0,9010000.0,16450000.0,,,3110000.0,19560000.0,,16000.0,28570000.0,,110000.0,-6440000.0,-23610000.0,73283000.0,43343000.0,71913000.0,-3000.0,71910000.0,3500000.0,4587000.0,1900000.0,,1720000.0,,76000.0,,10760000.0,-350000.0,11357000.0,-2449000.0,,,,218000.0,-2231000.0,,770000.0,-7956000.0,,-734000.0,-7920000.0,,1206000.0,11170000.0,9964000.0,8908000.0,11.435,12.26,10.385,11.165,11.165,1541400.0,0,0,11.165
2006,116621000.0,85674000.0,30947000.0,0.2654,,,,16006000.0,5698000.0,21704000.0,107378000.0,331000.0,1768000.0,4476000.0,13888000.0,0.1191,9243000.0,0.0793,-1599000.0,7644000.0,0.0655,2720000.0,4924000.0,0.0422,0.42,0.41,11591059.0,11976948.0,1049000.0,,1049000.0,3337000.0,1765000.0,6779000.0,12930000.0,50037000.0,,,,,889000.0,1786000.0,52712000.0,,65642000.0,5248000.0,302000.0,,,7257000.0,12807000.0,12619000.0,,,4381000.0,17000000.0,,,29807000.0,,101000.0,2871000.0,-28673000.0,61536000.0,35835000.0,65642000.0,,65642000.0,4924000.0,4476000.0,1629000.0,,-5267000.0,,-177000.0,,123000.0,9762000.0,15524000.0,-8159000.0,,,245000.0,900000.0,-7014000.0,,450000.0,-9309000.0,,-3012000.0,-11871000.0,,-3361000.0,1049000.0,4410000.0,7365000.0,13.989999999999998,15.005,12.875,14.725,14.725,805650.0,0,0,14.725
2007,125900000.0,92600000.0,33300000.0,0.2645,,16800000.0,,49430000.0,-26630000.0,22800000.0,115400000.0,293000.0,1577000.0,5036000.0,9613000.0,0.0764,10436000.0,0.0829,-1236000.0,9200000.0,0.0731,-3100000.0,6100000.0,0.0485,0.55,0.53,11044385.0,11419184.0,1540000.0,,1540000.0,5190000.0,1990000.0,5540000.0,14260000.0,57240000.0,,,,,,2440000.0,59680000.0,,73940000.0,6650000.0,13270000.0,,,8170000.0,28090000.0,11690000.0,,,3760000.0,15450000.0,,,43540000.0,,100000.0,9280000.0,-34370000.0,55390000.0,30400000.0,73940000.0,,73940000.0,6100000.0,5036000.0,1781000.0,,-13953000.0,,-261000.0,,-13830000.0,14035000.0,12999000.0,-14263000.0,,,,1933000.0,-12330000.0,,1447000.0,-14156000.0,,12123000.0,-586000.0,,83000.0,1538000.0,1455000.0,-1264000.0,18.14,19.265,16.935000000000002,18.335,18.335,793750.0,0,0,18.335
